"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Jarvis Landry","WR","CLE","BAL",19.9,6,11.2,0,0,0,0,0,0,0,0,5.4,65.5,0.3,1,2,"TEN",12,12.44,20.4,20.4,16.4,12,231,4052,5.2,18,263,54,30,13.1,-20.25,35.8,44.4,"34",21,61.8,8,4.4,111.6,16.47,65.4,2713,17,3.7,7,45,1.5,6.4,6.5,9.8,226.1,89.3,28,5.6,5.6,-49.45,7.5,1570,1414,211,"42.2%",44,"8.8%",45,"9.8%",28,117,"23.4%",100,130,806,30,13.1,6.2,31,-25.8,284,1.7,"12","27.9",10,8,62,7.75,1,80,6.2,12,6.5,4.5,69.2,56.33,12.5,0.17,36,8.7,4.5,56.3,0,13,8,53,2,28.3,7,4,21,2,23.3,"259","171","1867","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",15.6,63.9,"9.36","1.24","N","minus",NA,NA,NA,NA,NA,8,14.5,11,8.7,7,-9.8,8,-6.4,10,-0.8,4,-23.6,-8.4,2,-24.5,25,7.1,19,-0.9,-0.21,4.32,1,50,23,0.83,12,1.14,20,16.1,15,6.5,28,23,-6.8,19,-3.2,12,2.4,11,3.2,8,21.3,13,-6.7,4.7,22.2,-3.2,31,13.7,21,1,0.48,5.02,31,46,2,1.16,1,1.52,25,19.1,17,6.7,17,12,5.2,12,4.6,28,10.3,28,9.9,30,25.4,15,-10.6,8,22.5,-12.3,6,2.8,27,-4.1,-0.15,4.22,12,65,21,0.8,10,1.12,16,17.3,31,4,14,NA,NA,NA,NA,NA,NA,6300,6300,0,300
14,"Jason Witten","TE","LVR","IND",4.4,4,1.7,0,0,0,0,0,0,0,0,0.9,5.3,0.1,1,NA,NA,NA,NA,NA,NA,NA,12,273,3828,5.3,19,237,66,34.9,14.3,-40.47,40.7,55.6,"38",25,65.8,14,3.8,100.9,11.37,63.5,2617,15,3.9,13,61,3.4,7.3,6.6,11.5,218.1,84.4,28,6.4,5.7,-51.59,8.3,1657,1224,81,"18.5%",53,"12.1%",25,"6.5%",28,106,"24.3%",53,126,747,34.9,14.3,5.9,30.3,-25.6,286,1.97,"12","6.6",NA,NA,NA,NA,NA,NA,NA,12,1,0.92,91.7,4.75,5.2,0.17,7,4.8,0.9,4.8,0,4,3,6,2,8.2,4,3,6,2,12.9,"83","49","424","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",2.5,51.5,0,24.5,7,16,8,15.2,6,-12.5,6,-11.4,5,-9.2,11,-16.8,-9.8,-5.8,-15.1,20,5.7,12,1.1,-0.2,3.86,20,69,4,0.4,13,1.16,18,16.5,12,6.6,28,18,-4.1,22,-5.3,14,2.3,18,-1.6,13,20.1,21,-13.5,0.2,15.9,-12.8,25,10.1,18,0.4,0.11,4.15,21,61,21,0.56,15,1.21,11,16.6,11,5.9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,0.5,11,0,0,0.37,4500,4200,-300,0
14,"JD McKissic","RB","WAS","SFO",15.6,9,10.4,0,0,0,0,0,3.6,15.9,0.1,6.4,43.9,0.2,2,2,"PIT",12,7.8,17.8,17.8,12.8,12,288,3916,5.3,17,243,61,40.2,12.1,-36.66,38,61.5,"32",19,59.4,8,3.9,106.4,29.81,66.2,2639,21,5.5,10,48,2.6,7.2,7.1,10.9,219.9,94.6,21,6.5,6.4,-69.24,7.6,1507,1249,141,"32.6%",48,"11.1%",31,"8.1%",21,100,"23.1%",51,132,758,40.2,12.1,5.7,29.5,-29.8,277,2.08,"12","17.6",10,10,70,7,0,100,7,12,6.5,4.67,71.8,34,7.3,0,22,5.2,4.7,34,3,4,2,13,0,10.5,0,0,0,0,0,"72","57","449","3",5,8,1.6,0,"236","862","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4.58,19.25,0.08,17,4.2,19.3,3,"WAS","RB",11,24,1,17.7,3,4,1,8.3,2,2,1,8.7,11.08,6.75,0.61,NA,NA,NA,NA,NA,NA,NA,"away",0,43.5,0,21.75,14,2.1,14,0.8,13,-3.1,11,-4.1,16,9.4,8,-20.2,-0.4,11.7,-16.8,24,7,9,2.6,-0.29,3.64,15,66,7,0.45,6,1.01,7,21.2,22,5.5,21,17,-3.5,15,-1.3,28,-17.7,28,-15.6,30,-18.4,17,-7.9,-14.1,-16.1,-2.3,6,3.5,19,0.5,0.02,4.04,11,70,23,0.52,19,1.18,5,14.9,27,7.6,38,2,26.4,3,25.8,1,-24.8,1,-25.3,1,-21.2,3,-30,-29.2,-31.8,-25.5,27,7.8,32,-7.5,-0.99,3.84,13,65,25,0.86,9,1.1,2,25.4,3,8.7,44,5300,3,39,3,4,1.23,4600,5300,700,-100
14,"Jeff Smith","WR","NYJ","SEA",23.9,15,2.9,0,0,0,0,0,0,0,0,2.3,17,0,2,NA,NA,NA,NA,NA,NA,NA,12,321,4889,5.8,17,301,74,43.6,12,-107.18,47.5,47.4,"46",31,67.4,16,4,97.7,-7.77,68,3717,21,4.1,11,59,2.1,7.6,7.4,11.1,309.8,95,33,6.8,6.7,-114.56,8.2,2363,1553,202,"35.4%",51,"8.9%",41,"8.0%",33,125,"21.9%",81,133,866,43.6,12,6.5,36.8,-26.2,284,2.42,"12","38.7",NA,NA,NA,NA,NA,NA,NA,8,4.38,2,45.7,19.12,9.6,0,8,4.4,2,19.1,0,2,0,0,0,8.3,2,0,0,0,15.4,"324","229","2707","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",16.5,48.5,0,16,11,11.6,10,9,22,7.3,21,5.9,27,19.9,13,-14.2,5.6,17.4,-14.5,1,1.1,22,-1.8,-0.14,4.01,16,66,15,0.66,7,1.08,10,19.4,14,6.6,33,32,-33.8,32,-31.4,31,-22.5,31,-21.2,29,-18,25,-21,-25.6,-27.9,-15.3,29,11.3,20,0.6,0.11,4.06,26,57,27,0.43,20,1.17,8,15.7,29,8.4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0.5,10,0,0,0.2,4500,4500,0,-100
14,"Jeff Wilson","RB","SFO","WAS",13.2,6,5.9,0,0,0,0,0,7.2,26.2,0.3,1,10.1,0.1,1,1,"BUF",12,5.9,7.9,7.9,6.9,12,260,3731,5,14,217,67,35.8,10.2,7.02,38.1,33.3,"34",16,47.1,9,4.1,107.1,10.8,64.4,2446,18,4.5,11,40,2.8,6.8,6.5,10.6,203.8,87.7,36,5.7,5.3,-2.6,8.7,1601,1200,138,"30.9%",42,"9.4%",25,"6.3%",36,103,"23.0%",95,137,768,35.8,10.2,5.6,27.1,-29.4,276,1.86,"12","16.4",5,2,12,6,0,40,2.4,8,1.5,1,66.7,10.88,10.9,0.12,4,7.3,1,10.9,1,3,2,35,1,5.2,1,0,0,0,3.2,"62","46","296","3",7,47,6.71,0,"255","987","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7.12,31.25,0.5,15,4.4,31.3,1,"SFO","RB",14,50,4,25.9,7,24,3,23.3,4,6,2,23.5,8.62,2.38,0.28,NA,NA,NA,NA,NA,NA,NA,"home",0,43.5,1,21.75,17,-3.5,15,-1.3,4,-14,4,-13.3,3,-11.3,10,-17.8,-15.3,-15.5,-15.2,26,7.8,30,-5.7,-0.37,3.87,27,71,10,0.51,11,1.13,6,21.6,4,8.5,36,14,2.1,14,0.8,20,-1.1,20,-3.3,21,13.2,18,-8.9,-4,11.6,-13.6,22,8.1,9,-1.8,-0.36,4.17,25,59,13,0.78,18,1.19,31,21.5,7,5.2,27,9,12.7,7,15.9,16,1.8,16,-1.3,14,8.6,18,-6.6,2.3,9.1,-6.3,5,2.8,10,2.5,0.27,4.54,4,55,16,0.69,32,1.57,9,20.3,11,6.9,30,5200,0.5,20,1,1,1.61,4600,5200,600,-200
14,"Jeremy McNichols","RB","TEN","JAX",23.5,30,2.7,0,0,0,0,0,2.7,15,0,1.1,5.7,0,2,NA,NA,NA,NA,NA,NA,NA,12,352,4992,6.2,13,292,62,47.1,9.4,-153.06,42.6,66.7,"45",27,60,14,4.4,136.9,-0.45,69.3,3349,26,6.2,9,49,2.1,8.2,8.4,11.8,279.1,105.6,15,7.7,8,-157.61,8.2,1771,1722,147,"32.1%",34,"7.4%",43,"10.2%",15,92,"20.1%",88,138,835,47.1,9.4,6.1,36.1,-30.5,291,2.57,"12","25.0",NA,NA,NA,NA,NA,NA,NA,12,1.17,0.75,64.3,3.67,4.9,0,0,3.1,0.8,3.7,0,5,3,16,0,9.8,1,1,2,0,4.2,"89","73","562","3",NA,NA,NA,NA,"301","1310","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,16.25,0.08,8,5.4,16.3,0,"TEN","",6,16,1,8.8,2,0,1,5.6,1,1,1,5.9,4.17,1.34,0.32,NA,NA,NA,NA,NA,NA,NA,"away",-7.5,53,1,30.25,28,-20.3,27,-19,31,12.7,29,10.4,31,25.6,23,-3.4,14.6,32.8,-8.3,14,4,7,3.9,-0.04,4.35,9,61,24,0.84,20,1.23,12,19.3,29,4.4,15,12,5.2,12,4.6,3,21.5,3,20.1,3,47.7,3,3.5,20.2,45.6,2.9,8,3.8,4,-3.2,0.6,4.89,9,74,7,0.93,2,1.42,7,15.5,6,5.1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,0.5,7,0,0,0.07,4500,4900,400,200
14,"Jeremy Sprinkle","TE","WAS","SFO",5.4,6,0.2,0,0,0,0,0,0,0,0,0.1,1.2,0,2,NA,NA,NA,NA,NA,NA,NA,12,288,3916,5.3,17,243,61,40.2,12.1,-36.66,38,61.5,"32",19,59.4,8,3.9,106.4,29.81,66.2,2639,21,5.5,10,48,2.6,7.2,7.1,10.9,219.9,94.6,21,6.5,6.4,-69.24,7.6,1507,1249,141,"32.6%",48,"11.1%",31,"8.1%",21,100,"23.1%",51,132,758,40.2,12.1,5.7,29.5,-29.8,277,2.08,"12","6.3",NA,NA,NA,NA,NA,NA,NA,12,0.17,0.08,50,0.5,6,0,0,3,0.1,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","38","356","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",0,43.5,0,21.75,14,2.1,14,0.8,13,-3.1,11,-4.1,16,9.4,8,-20.2,-0.4,11.7,-16.8,24,7,9,2.6,-0.29,3.64,15,66,7,0.45,6,1.01,7,21.2,22,5.5,21,17,-3.5,15,-1.3,28,-17.7,28,-15.6,30,-18.4,17,-7.9,-14.1,-16.1,-2.3,6,3.5,19,0.5,0.02,4.04,11,70,23,0.52,19,1.18,5,14.9,27,7.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4100,0.5,6,0,0,0.06,4300,4100,-200,0
14,"Jerick McKinnon","RB","SFO","WAS",13.2,6,2,0,0,0,0,0,1,3.4,0,0.8,7.5,0,1,NA,NA,NA,NA,NA,NA,NA,12,260,3731,5,14,217,67,35.8,10.2,7.02,38.1,33.3,"34",16,47.1,9,4.1,107.1,10.8,64.4,2446,18,4.5,11,40,2.8,6.8,6.5,10.6,203.8,87.7,36,5.7,5.3,-2.6,8.7,1601,1200,138,"30.9%",42,"9.4%",25,"6.3%",36,103,"23.0%",95,137,768,35.8,10.2,5.6,27.1,-29.4,276,1.86,"12","16.4",NA,NA,NA,NA,NA,NA,NA,12,3.25,2.25,69.2,16.42,7.3,0.08,9,5.1,2.3,16.4,0,5,5,28,1,8.6,2,2,12,1,6.5,"62","46","296","3",NA,NA,NA,NA,"255","987","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6.67,26.25,0.42,16,3.9,26.3,0,"SFO","RB",17,71,5,31.5,8,22,4,26.7,4,1,3,23.5,9.92,3.92,0.4,NA,NA,NA,NA,NA,NA,NA,"home",0,43.5,1,21.75,17,-3.5,15,-1.3,4,-14,4,-13.3,3,-11.3,10,-17.8,-15.3,-15.5,-15.2,26,7.8,30,-5.7,-0.37,3.87,27,71,10,0.51,11,1.13,6,21.6,4,8.5,36,14,2.1,14,0.8,20,-1.1,20,-3.3,21,13.2,18,-8.9,-4,11.6,-13.6,22,8.1,9,-1.8,-0.36,4.17,25,59,13,0.78,18,1.19,31,21.5,7,5.2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,0.5,4,0,0,0.02,5000,5600,600,-100
14,"Jerry Jeudy","WR","DEN","CAR",19.9,5,9.6,0,0,0,0,0,0,0,0,4,57.8,0.3,2,NA,NA,NA,NA,NA,NA,NA,12,300,4372,5.7,17,277,69,48.7,13.7,-104.85,51.3,66.7,"45",27,60,14,4.6,115.1,-4.19,68.7,2991,19,4.2,5,45,1.1,6.9,7.3,10.1,249.3,97.5,18,6.4,6.7,-106.9,7.4,1974,1451,109,"22.6%",44,"9.1%",31,"6.9%",18,93,"19.3%",92,117,796,48.7,13.7,6.8,37.1,-30.4,360,2.59,"12","27.7",NA,NA,NA,NA,NA,NA,NA,12,6.83,3.17,46.3,49.5,15.6,0.17,29,7.2,3.2,49.5,2,4,0,0,0,9.8,2,0,0,0,9.5,"236","163","1868","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right Corner",15.3,62.9,"11.23","1.85","N","plus","away",4,45.5,0,20.75,16,-1.8,16,-2.1,25,7.9,24,7.2,26,17.9,20,-6.5,8,19.5,-8.6,7,2.8,6,3.9,0.27,4.67,23,70,31,1.05,19,1.23,15,17.5,26,5.1,18,29,-22,29,-22.1,32,-25.1,32,-24.9,32,-22.9,24,-20.7,-25.9,-23.2,-22,26,10.3,13,-1.4,-0.48,4.52,2,79,5,1.04,14,1.21,32,22.3,18,6.7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,3,37,5,4,1.36,5200,5600,400,-100
14,"Jesse James","TE","DET","GNB",5.6,7,2,0,0,0,0,0,0,0,0,1.1,9.6,0.1,1,2,"CHI",12,6.9,7.9,7.9,7.4,12,299,4071,5.6,13,249,64,40.2,10.7,-78.14,38.7,53.3,"36",24,66.7,11,4.6,114.6,-25.52,64.6,2696,21,5.3,8,48,2,7.4,7.5,11.4,224.7,95.9,31,6.4,6.5,-53.67,7.9,1637,1411,111,"24.8%",41,"9.2%",26,"6.6%",31,98,"21.9%",89,122,741,40.2,10.7,6.1,33.4,-28.6,281,2.25,"12","7.8",3,1,9,9,1,33.3,3,12,1.58,1,63.2,9.67,9.7,0.17,5,6.1,1,9.7,0,6,4,17,2,10.9,3,2,14,2,12,"67","45","553","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",8.5,55.5,0,23.5,5,19.5,6,19.1,20,5.9,19,4.2,18,11.2,25,-1.4,3.6,9.1,-3.8,8,3,20,-1.2,0.29,4.59,28,73,26,0.87,14,1.17,25,14,8,7.5,31,25,-12.7,26,-14.6,15,1.2,15,0.1,18,16.2,22,-15,-2.6,13.3,-20.2,18,7.4,3,-3.2,-0.2,3.95,14,68,17,0.63,29,1.03,22,18.8,25,7.4,33,19,-4.3,20,-4.2,8,-8.9,7,-7.9,11,1.4,5,-22.3,-4.1,7.7,-19.4,16,4.4,1,6.4,-0.19,4.07,11,63,14,0.66,15,1.17,13,18.4,16,6,23,4500,0.5,11,0,0,0.43,4400,4500,100,200
